"","species","decimallongitude","decimallatitude","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","tmin1","tmin10","tmin11","tmin12","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9"
"44","Psilotum_nudum",-80.161306,26.168992,239,278,195,1538,230,58,45,563,191,526,191,91,49,3267,324,140,184,277,195,140,213,182,153,143,167,187,210,229,236,238,234
"45","Psilotum_nudum",121.570167,25.031142,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"46","Psilotum_nudum",-80.220105,25.698565,242,279,200,1267,199,44,50,465,157,431,157,69,44,3083,313,158,155,271,200,158,225,196,168,160,181,201,222,238,249,249,245
"47","Tmesipteris_tannensis",174.121952,-39.306628,87,130,44,5402,588,273,22,1696,953,953,1696,82,45,3343,186,4,182,44,130,86,42,56,73,87,77,54,31,13,4,10,26
"48","Psilotum_nudum",113.848154,22.67828,223,281,152,1898,325,29,72,952,102,952,117,75,34,5109,319,103,216,281,169,103,202,159,117,114,146,188,225,244,251,247,235
"49","Tmesipteris_obliqua",145.345773,-37.877281,128,177,80,1180,124,62,19,348,209,209,322,100,47,3788,249,39,210,102,177,118,72,87,103,120,109,85,65,47,39,45,55
"50","Psilotum_complanatum",-155.224681,19.464923,165,181,150,2847,353,116,34,938,457,488,894,89,71,1178,230,105,125,153,175,105,135,127,115,105,110,114,115,122,129,136,137
"51","Tmesipteris_tannensis",174.51191,-36.937735,135,176,95,1346,152,83,18,428,269,270,428,81,46,3152,227,52,175,95,173,133,87,103,119,138,128,105,81,63,52,59,72
"52","Psilotum_nudum",120.699578,24.059513,224,274,166,1754,343,16,82,983,63,983,121,75,38,4321,315,122,193,274,208,122,201,170,138,124,148,183,215,233,241,241,230
"53","Psilotum_nudum",152.862978,-27.693543,196,243,140,996,137,34,41,394,127,394,150,126,52,4010,304,65,239,243,149,191,133,159,180,190,176,145,111,80,65,72,98
"54","Psilotum_nudum",121.517463,24.98539,219,276,158,2461,327,114,35,891,363,865,400,61,31,4698,317,125,192,276,175,125,203,176,143,125,144,177,211,234,248,247,233
"55","Psilotum_nudum",-157.81517,21.352238,219,235,201,3229,342,190,18,943,666,681,843,82,66,1376,280,156,124,210,235,159,190,181,167,156,164,170,177,188,193,197,194
"56","Psilotum_nudum",152.879632,-26.87744,196,239,144,1636,242,42,48,700,181,650,224,108,51,3702,288,78,210,237,153,196,142,165,185,197,186,155,122,90,78,84,111
"57","Psilotum_nudum",-80.085701,26.946575,234,275,186,1436,204,61,41,518,201,518,201,101,50,3469,325,126,199,275,186,126,204,169,138,129,153,173,200,221,229,231,227
"58","Tmesipteris_elongata",175.279512,-37.735303,141,183,98,1251,130,79,15,379,258,258,379,93,48,3317,240,47,193,98,183,136,90,107,122,139,126,103,76,56,47,58,74
"59","Psilotum_nudum",153.180233,-27.615392,198,240,148,1285,170,37,40,505,159,474,209,103,50,3613,288,84,204,238,155,200,145,170,189,199,186,158,127,98,84,89,114
"60","Psilotum_nudum",151.126837,-33.623406,167,214,113,1241,156,60,30,441,197,383,263,104,48,3962,265,50,215,212,121,170,115,135,158,173,157,123,89,66,50,61,83
"61","Psilotum_nudum",-81.309228,26.05105,232,275,183,1344,247,37,66,647,127,601,130,112,53,3605,327,116,211,273,194,116,199,161,127,121,144,162,188,217,225,228,225
"62","Psilotum_nudum",153.079032,-27.637415,200,244,148,1153,154,35,40,443,145,433,183,113,51,3755,298,79,219,241,155,199,143,168,188,197,184,156,124,94,79,84,109
"63","Psilotum_nudum",121.569781,25.031861,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"64","Psilotum_nudum",121.570133,25.031611,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"65","Tmesipteris_elongata",174.924012,-41.1843,130,169,91,1392,160,65,24,458,250,250,455,77,46,3022,218,53,165,98,169,130,84,100,119,130,121,99,77,60,53,57,70
"66","Tmesipteris_elongata",175.122202,-37.112652,143,184,101,1529,160,99,15,471,322,323,471,86,47,3201,236,55,181,101,181,139,93,109,126,144,133,109,85,66,55,63,77
"67","Tmesipteris_obliqua",145.355308,-37.865902,122,172,72,1310,140,68,20,388,228,228,363,99,46,3885,245,33,212,95,172,112,67,81,97,115,104,79,59,42,33,39,49
"68","Tmesipteris_elongata",175.10675,-41.084092,127,166,86,1655,181,76,21,521,309,309,521,81,47,3116,219,47,172,86,166,125,80,95,113,125,115,94,71,54,47,51,65
"69","Psilotum_nudum",-157.790452,21.315636,221,237,203,2985,317,169,19,867,603,614,792,81,65,1362,282,159,123,212,236,161,192,183,169,159,166,172,180,191,197,199,196
"70","Psilotum_nudum",174.008583,-35.250676,157,195,120,1634,191,102,21,545,308,352,545,79,48,2925,244,80,164,120,180,154,107,123,138,158,147,130,107,89,80,82,93
"71","Psilotum_nudum",151.325617,-33.580696,173,218,121,1283,159,61,29,446,208,393,271,99,48,3820,264,60,204,217,129,178,122,142,165,181,166,133,98,76,60,70,92
"72","Psilotum_nudum",164.214797,-20.31783,231,257,203,1255,211,39,56,590,139,590,163,72,55,2084,293,163,130,257,210,222,183,200,211,225,222,207,191,178,165,163,170
"73","Psilotum_nudum",-82.667547,28.93235,211,270,143,1346,211,54,47,573,187,573,248,131,50,4999,329,68,261,270,183,68,158,111,79,79,107,134,170,205,216,217,205
"74","Psilotum_nudum",-81.551963,26.828275,227,274,172,1291,229,41,62,619,139,558,149,127,53,4021,334,98,236,273,182,98,185,143,111,104,129,148,179,208,218,221,217
"75","Psilotum_nudum",-80.105287,26.138677,240,278,196,1514,223,59,45,546,191,515,191,88,48,3213,324,143,181,277,196,143,215,185,157,146,170,189,212,231,238,240,235
"76","Tmesipteris_elongata",175.022431,-38.237958,121,163,77,2370,253,124,20,730,439,439,730,90,47,3335,221,30,191,77,163,117,71,87,103,119,107,84,58,40,30,40,56
"77","Psilotum_nudum",176.379013,-38.292648,119,165,71,1494,150,107,11,427,342,342,427,96,47,3653,225,22,203,71,165,116,67,84,102,117,104,78,50,32,22,32,49
"78","Psilotum_nudum",-80.254578,27.199675,231,274,182,1372,190,54,41,506,195,506,195,104,50,3616,324,119,205,274,182,119,201,164,131,123,149,169,198,219,227,230,226
"79","Tmesipteris_tannensis",175.688387,-37.12495,125,169,82,2851,306,168,19,905,557,622,905,89,47,3349,224,36,188,82,154,122,75,91,108,126,114,90,64,46,36,44,59
"80","Tmesipteris_tannensis",175.024028,-41.154053,129,168,89,1415,157,65,22,452,262,262,452,79,47,3070,218,51,167,89,168,128,83,98,116,127,118,97,75,57,51,54,68
"81","Psilotum_nudum",99.10763,10.126601,266,279,251,2087,328,50,51,819,184,502,548,91,65,1079,337,198,139,263,270,198,227,218,206,203,214,227,234,234,231,232,229
"82","Tmesipteris_elongata",175.023545,-38.237933,121,163,77,2370,253,124,20,730,439,439,730,90,47,3335,221,30,191,77,163,117,71,87,103,119,107,84,58,40,30,40,56
"83","Psilotum_nudum",-155.304855,19.441595,157,173,142,2585,333,108,34,867,420,448,839,90,71,1191,222,96,126,144,167,97,127,118,106,96,102,106,106,112,120,128,129
"84","Tmesipteris_sigmatifolia",174.722,-36.793758,152,192,112,1284,139,68,19,407,255,257,407,80,46,3128,241,68,173,112,177,151,103,120,137,155,145,122,98,79,68,75,88
"85","Psilotum_nudum",121.508606,25.060597,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"86","Tmesipteris_obliqua",146.73,-42.97,93,132,53,1318,145,63,22,414,221,221,388,85,49,3043,190,17,173,59,132,82,45,56,72,84,75,59,41,24,17,21,32
"87","Tmesipteris_elongata",175.077711,-41.131689,127,166,86,1589,177,72,22,511,292,292,511,80,47,3093,218,48,170,86,166,125,80,95,114,125,116,95,73,55,48,52,66
"88","Psilotum_nudum",-82.548882,27.264944,225,274,167,1307,228,36,61,622,172,622,193,111,49,4242,327,102,225,274,179,102,186,146,114,109,136,157,188,217,226,228,223
"89","Psilotum_nudum",152.955133,-26.624595,198,239,148,1774,261,46,49,771,192,693,241,106,51,3576,287,81,206,238,156,198,145,167,186,200,188,159,126,95,81,87,114
"90","Psilotum_nudum",-82.43508,27.053131,226,274,170,1242,210,39,58,574,163,574,180,111,50,4107,327,106,221,274,182,106,187,148,118,113,140,159,188,218,226,228,223
"91","Psilotum_nudum",121.571381,25.042589,219,277,158,2558,303,145,22,780,461,745,580,60,31,4781,318,125,193,277,175,125,205,177,144,125,143,176,212,236,250,248,235
"92","Psilotum_nudum",-80.606675,25.382933,237,275,193,1435,243,35,62,617,128,596,128,102,53,3229,324,132,192,273,193,132,208,175,144,135,155,173,197,222,229,230,230
"93","Psilotum_complanatum",-98.644128,21.02717,180,208,143,2105,484,50,76,1056,158,712,167,135,61,2656,287,67,220,200,154,67,119,91,75,78,95,122,137,146,142,142,139
"94","Psilotum_nudum",121.571931,25.042103,219,277,158,2558,303,145,22,780,461,745,580,60,31,4781,318,125,193,277,175,125,205,177,144,125,143,176,212,236,250,248,235
"95","Psilotum_nudum",113.925418,22.540211,228,284,159,1853,317,28,73,937,95,937,104,71,33,5007,321,112,209,284,176,112,210,168,126,121,152,193,231,250,256,253,242
"96","Tmesipteris_tannensis",175.470577,-40.903439,109,152,65,1814,205,90,23,584,332,332,584,89,47,3390,211,23,188,65,152,104,59,74,92,104,94,72,49,30,23,29,44
"97","Psilotum_nudum",121.571319,25.042544,219,277,158,2558,303,145,22,780,461,745,580,60,31,4781,318,125,193,277,175,125,205,177,144,125,143,176,212,236,250,248,235
"98","Psilotum_nudum",121.571336,25.042442,219,277,158,2558,303,145,22,780,461,745,580,60,31,4781,318,125,193,277,175,125,205,177,144,125,143,176,212,236,250,248,235
"99","Psilotum_nudum",121.520775,25.083519,218,277,157,2292,259,124,23,689,389,689,516,60,30,4806,318,123,195,277,174,124,204,177,143,123,142,175,212,235,249,248,235
"100","Psilotum_nudum",-157.721053,21.311183,227,243,209,2477,268,135,21,746,486,486,682,80,65,1373,287,165,122,216,243,167,198,189,175,165,172,179,188,198,204,205,202
"101","Psilotum_nudum",121.528533,25.093944,218,277,157,2292,259,124,23,689,389,689,516,60,30,4806,318,123,195,277,174,124,204,177,143,123,142,175,212,235,249,248,235
"102","Psilotum_nudum",121.507262,24.977183,219,276,158,2461,327,114,35,891,363,865,400,61,31,4698,317,125,192,276,175,125,203,176,143,125,144,177,211,234,248,247,233
"103","Psilotum_nudum",174.836952,-36.786218,151,192,111,1255,139,77,18,397,259,262,397,81,46,3113,241,67,174,111,176,150,102,119,135,154,144,121,97,78,67,74,87
"104","Psilotum_nudum",121.520583,25.0834,218,277,157,2292,259,124,23,689,389,689,516,60,30,4806,318,123,195,277,174,124,204,177,143,123,142,175,212,235,249,248,235
"105","Psilotum_nudum",-157.892883,21.397108,227,243,209,2546,277,149,20,768,506,508,693,82,66,1368,288,164,124,217,240,166,198,189,175,164,171,178,186,196,202,205,201
"106","Psilotum_nudum",121.571931,25.041017,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"107","Tmesipteris_elongata",174.988633,-41.270778,120,159,80,1717,203,79,27,588,300,302,588,78,46,3072,210,43,167,80,158,119,73,89,107,119,110,89,67,50,43,46,59
"108","Psilotum_nudum",-81.075466,26.048164,232,274,183,1350,247,38,64,637,133,580,133,114,53,3556,328,116,212,272,183,116,200,162,128,122,143,160,187,215,223,227,224
"109","Psilotum_nudum",174.893542,-36.787747,152,193,112,1222,134,78,17,387,255,257,387,82,47,3123,242,68,174,112,178,151,103,121,137,155,145,122,97,79,68,75,88
"110","Psilotum_nudum",-155.254487,19.420389,160,176,145,2726,347,114,34,908,435,461,878,89,70,1198,225,99,126,147,170,100,131,122,109,99,105,109,110,116,124,131,132
"111","Psilotum_nudum",121.518067,25.09335,218,277,157,2292,259,124,23,689,389,689,516,60,30,4806,318,123,195,277,174,124,204,177,143,123,142,175,212,235,249,248,235
"112","Psilotum_nudum",121.571975,25.042486,219,277,158,2558,303,145,22,780,461,745,580,60,31,4781,318,125,193,277,175,125,205,177,144,125,143,176,212,236,250,248,235
"113","Psilotum_nudum",-81.533796,28.373935,222,273,161,1219,184,44,50,531,170,531,194,119,49,4452,330,90,240,273,171,90,180,137,103,98,127,150,183,213,223,224,218
"114","Psilotum_nudum",121.520578,25.083278,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"115","Tmesipteris_elongata",175.149842,-37.614247,139,181,97,1445,151,89,16,442,289,289,442,91,48,3251,237,48,189,97,181,135,89,105,121,138,126,103,77,57,48,58,73
"116","Psilotum_nudum",121.571914,25.041783,219,277,158,2558,303,145,22,780,461,745,580,60,31,4781,318,125,193,277,175,125,205,177,144,125,143,176,212,236,250,248,235
"117","Psilotum_nudum",121.520906,25.083394,218,277,157,2292,259,124,23,689,389,689,516,60,30,4806,318,123,195,277,174,124,204,177,143,123,142,175,212,235,249,248,235
"118","Psilotum_nudum",121.571136,25.042469,219,277,158,2558,303,145,22,780,461,745,580,60,31,4781,318,125,193,277,175,125,205,177,144,125,143,176,212,236,250,248,235
"119","Psilotum_nudum",121.520561,25.083294,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"120","Psilotum_nudum",121.572028,25.045181,219,277,158,2558,303,145,22,780,461,745,580,60,31,4781,318,125,193,277,175,125,205,177,144,125,143,176,212,236,250,248,235
"121","Psilotum_nudum",121.572097,25.045339,219,277,158,2558,303,145,22,780,461,745,580,60,31,4781,318,125,193,277,175,125,205,177,144,125,143,176,212,236,250,248,235
"122","Psilotum_nudum",121.571336,25.042539,219,277,158,2558,303,145,22,780,461,745,580,60,31,4781,318,125,193,277,175,125,205,177,144,125,143,176,212,236,250,248,235
"123","Psilotum_nudum",121.572014,25.045394,219,277,158,2558,303,145,22,780,461,745,580,60,31,4781,318,125,193,277,175,125,205,177,144,125,143,176,212,236,250,248,235
"124","Psilotum_nudum",121.571992,25.042344,219,277,158,2558,303,145,22,780,461,745,580,60,31,4781,318,125,193,277,175,125,205,177,144,125,143,176,212,236,250,248,235
"125","Psilotum_nudum",121.571336,25.042422,219,277,158,2558,303,145,22,780,461,745,580,60,31,4781,318,125,193,277,175,125,205,177,144,125,143,176,212,236,250,248,235
"126","Psilotum_nudum",174.836928,-36.786166,151,192,111,1255,139,77,18,397,259,262,397,81,46,3113,241,67,174,111,176,150,102,119,135,154,144,121,97,78,67,74,87
"127","Psilotum_nudum",121.571061,25.042497,219,277,158,2558,303,145,22,780,461,745,580,60,31,4781,318,125,193,277,175,125,205,177,144,125,143,176,212,236,250,248,235
"128","Psilotum_nudum",121.520767,25.083258,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"129","Psilotum_nudum",174.792145,-36.891738,152,193,112,1276,150,77,20,403,268,270,403,81,46,3113,242,68,174,112,177,151,104,121,137,155,145,121,98,79,68,75,88
"130","Psilotum_nudum",114.454716,-27.654192,200,261,145,380,90,3,86,219,19,37,213,133,51,4479,340,83,257,157,234,189,114,135,163,197,182,152,119,98,83,84,94
"131","Psilotum_nudum",120.462973,23.474372,231,274,178,2196,497,15,97,1363,60,1363,89,79,43,3853,314,131,183,274,193,131,204,176,146,132,156,188,218,234,241,240,231
"132","Psilotum_nudum",121.520744,25.083319,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"133","Psilotum_nudum",164.258714,-20.424577,231,257,203,1126,189,35,55,528,125,528,149,73,55,2121,294,163,131,257,210,222,184,200,211,226,222,207,191,178,164,163,169
"134","Psilotum_nudum",121.559511,25.061489,219,277,158,2558,303,145,22,780,461,745,580,60,31,4781,318,125,193,277,175,125,205,177,144,125,143,176,212,236,250,248,235
"135","Tmesipteris_lanceolata",175.161119,-37.031003,135,177,94,1834,193,116,16,574,378,389,574,85,46,3238,230,49,181,94,175,133,86,102,119,137,126,102,78,59,49,56,70
"136","Psilotum_nudum",121.571969,25.044914,219,277,158,2558,303,145,22,780,461,745,580,60,31,4781,318,125,193,277,175,125,205,177,144,125,143,176,212,236,250,248,235
"137","Psilotum_nudum",121.289717,25.04454,217,276,154,1807,246,89,29,596,295,453,358,61,30,4880,317,120,197,263,172,120,202,176,139,120,139,174,212,233,249,249,234
"138","Tmesipteris_lanceolata",174.088103,-39.086114,132,172,93,1901,194,117,13,559,399,399,557,79,46,3025,221,50,171,100,172,132,88,104,120,134,123,100,77,59,50,57,73
"139","Tmesipteris_lanceolata",174.088325,-39.085905,132,172,93,1901,194,117,13,559,399,399,557,79,46,3025,221,50,171,100,172,132,88,104,120,134,123,100,77,59,50,57,73
"140","Tmesipteris_lanceolata",174.08773,-39.086226,132,172,93,1901,194,117,13,559,399,399,557,79,46,3025,221,50,171,100,172,132,88,104,120,134,123,100,77,59,50,57,73
"141","Psilotum_nudum",-77.064072,18.381163,242,255,228,1683,255,78,37,654,288,296,355,75,68,1077,298,188,110,240,254,188,212,206,195,189,192,200,211,219,216,218,216
"142","Tmesipteris_tannensis",175.24272,-40.897701,115,157,72,1870,201,93,20,578,355,355,575,85,46,3279,213,32,181,80,157,112,67,81,100,112,102,80,58,39,32,37,52
"143","Tmesipteris_lanceolata",174.075303,-39.094355,132,171,93,1921,197,118,13,566,403,403,564,79,45,3017,221,49,172,100,171,132,88,104,119,133,122,100,76,59,49,57,73
"144","Psilotum_nudum",-80.559001,27.862213,225,272,171,1264,162,43,38,470,176,470,176,101,47,3987,322,111,211,272,171,111,198,156,120,115,140,163,194,218,226,229,226
"145","Tmesipteris_tannensis",174.102655,-39.315785,87,130,44,5402,588,273,22,1696,953,953,1696,82,45,3343,186,4,182,44,130,86,42,56,73,87,77,54,31,13,4,10,26
"146","Tmesipteris_elongata",173.978972,-39.199672,119,159,78,3053,311,178,15,893,616,620,888,80,45,3135,210,35,175,85,157,118,75,89,106,120,109,87,63,45,35,43,59
"147","Psilotum_nudum",151.13731,-33.70049,168,214,114,1250,154,60,29,439,202,377,273,101,48,3930,263,54,209,213,122,172,117,137,160,174,158,125,92,69,54,64,86
"148","Psilotum_nudum",174.302021,-35.735393,155,194,117,1561,185,96,21,510,289,355,510,80,47,3025,242,74,168,117,179,153,105,121,137,157,147,127,102,84,74,79,91
"149","Psilotum_nudum",121.513556,25.062475,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"150","Psilotum_nudum",121.518164,25.093294,218,277,157,2292,259,124,23,689,389,689,516,60,30,4806,318,123,195,277,174,124,204,177,143,123,142,175,212,235,249,248,235
"151","Psilotum_nudum",-80.141667,26.152165,240,278,196,1534,230,59,45,559,191,524,191,89,49,3239,323,142,181,277,196,142,214,183,155,145,168,188,211,230,237,239,235
"152","Psilotum_nudum",-117.37085,33.185603,166,210,128,284,56,1,87,158,5,11,147,103,53,3166,259,67,192,131,202,67,130,93,68,73,84,101,124,145,164,173,161
"153","Psilotum_nudum",152.733393,-29.940844,181,229,125,1416,213,42,47,595,144,563,189,120,50,4052,287,51,236,226,134,179,120,143,167,180,165,133,98,69,51,61,87
"154","Psilotum_nudum",-80.109786,26.889281,234,275,187,1446,205,60,41,520,201,520,201,101,50,3452,325,126,199,275,187,126,204,169,138,130,153,173,200,221,228,231,227
"155","Psilotum_nudum",-80.16172,26.486309,236,276,190,1516,215,57,43,547,195,536,195,100,51,3365,326,131,195,275,190,131,206,173,144,134,157,176,202,222,229,231,228
