"","species","decimallongitude","decimallatitude","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","tmin1","tmin10","tmin11","tmin12","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9"
"15","Cycas_glauca",125.116819,-9.364983,247,258,233,1686,307,15,70,817,75,710,150,75,68,990,298,188,110,255,240,226,209,226,228,221,219,215,208,199,189,188,194
"16","Cycas_glauca",125.121917,-9.365436,247,258,233,1686,307,15,70,817,75,710,150,75,68,990,298,188,110,255,240,226,209,226,228,221,219,215,208,199,189,188,194
"17","Cycas_glauca",125.113602,-9.359872,247,258,233,1686,307,15,70,817,75,710,150,75,68,990,298,188,110,255,240,226,209,226,228,221,219,215,208,199,189,188,194
"18","Cycas_glauca",125.116867,-9.365008,247,258,233,1686,307,15,70,817,75,710,150,75,68,990,298,188,110,255,240,226,209,226,228,221,219,215,208,199,189,188,194
"19","Cycas_armstrongii",130.940103,-12.458244,273,289,249,1635,416,1,105,1065,8,431,8,98,61,1556,339,180,159,280,249,245,242,249,249,244,242,232,211,186,180,193,219
"20","Zamia_integrifolia",-80.119713,26.038345,241,279,198,1447,217,57,46,521,182,493,182,80,46,3164,320,149,171,271,198,149,220,190,161,152,174,195,217,234,243,244,239
"21","Cycas_glauca",125.122344,-9.365358,247,258,233,1686,307,15,70,817,75,710,150,75,68,990,298,188,110,255,240,226,209,226,228,221,219,215,208,199,189,188,194
"22","Cycas_glauca",125.116053,-9.381717,258,269,244,1572,285,15,64,725,69,626,188,75,68,977,308,198,110,266,251,237,219,237,240,232,229,226,219,209,200,198,204
"23","Macrozamia_macdonnellii",131.575508,-24.246769,206,278,123,328,46,13,39,127,41,120,47,159,48,6111,361,30,331,270,142,206,140,174,195,201,174,128,83,46,30,53,94
"24","Macrozamia_communis",152.547148,-32.254222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Stangeria_eriopus",30.640952,-30.296905,197,227,166,1043,136,29,44,382,109,382,109,84,53,2352,266,110,156,227,166,194,155,169,184,195,186,163,136,110,110,122,141
"26","Macrozamia_communis",150.600022,-34.90524,168,210,122,1240,145,63,25,400,206,391,276,91,49,3452,256,71,185,198,127,169,116,135,156,173,160,132,105,85,71,76,92
"27","Zamia_integrifolia",-80.154368,26.970441,233,274,185,1422,201,61,41,516,199,516,199,102,50,3484,325,124,201,274,185,124,203,167,136,127,152,172,199,220,228,230,227
"28","Bowenia_spectabilis",145.871673,-17.744779,228,258,188,3064,592,69,74,1642,223,1270,264,92,54,2751,303,133,170,256,196,219,184,203,213,220,211,193,170,139,133,141,159
"29","Cycas_media",145.688539,-16.847858,243,269,209,2168,446,34,88,1316,114,1071,133,87,56,2355,313,160,153,267,215,229,200,217,226,230,223,208,190,165,160,166,179
"30","Macrozamia_heteromera",149.003114,-31.316489,154,225,80,775,105,47,23,253,162,253,168,144,47,5640,308,7,301,225,91,157,82,106,138,154,130,85,47,22,7,18,42
"31","Bowenia_spectabilis",145.745693,-17.544903,219,249,180,2868,572,68,74,1547,214,1187,269,97,55,2729,298,123,175,246,205,207,172,191,202,208,200,182,159,129,123,130,148
"32","Lepidozamia_peroffskyana",153.324951,-28.026276,197,238,148,1533,223,40,43,627,181,564,239,108,52,3536,288,81,207,237,155,195,140,165,182,195,184,156,123,95,81,86,111
"33","Zamia_integrifolia",-80.506325,25.437445,236,274,193,1498,248,35,61,617,132,600,132,99,52,3194,322,134,188,273,193,134,209,175,145,138,157,176,200,223,230,231,230
"34","Zamia_integrifolia",-80.503807,25.435204,236,274,193,1498,248,35,61,617,132,600,132,99,52,3194,322,134,188,273,193,134,209,175,145,138,157,176,200,223,230,231,230
"35","Zamia_furfuracea",-80.091942,26.347804,238,277,193,1514,214,58,43,542,195,524,195,95,50,3318,326,136,190,276,193,136,210,178,149,139,163,182,206,226,233,235,231
"36","Zamia_integrifolia",-80.112389,26.41438,238,277,192,1515,213,58,43,541,196,526,196,97,50,3325,326,135,191,276,192,135,209,177,148,138,161,181,205,225,232,234,230
"37","Cycas_media",145.289192,-15.6493,251,272,221,1891,417,22,95,1178,69,956,94,80,58,2007,316,179,137,270,239,234,213,227,233,232,228,217,203,183,179,184,196
"38","Stangeria_eriopus",31.621831,-28.91282,208,239,172,1069,142,36,43,400,118,400,118,102,56,2624,288,107,181,239,172,196,158,172,187,198,189,166,137,110,107,123,142
"39","Zamia_integrifolia",-80.162101,26.485393,236,276,190,1516,215,57,43,547,195,536,195,100,51,3365,326,131,195,275,190,131,206,173,144,134,157,176,202,222,229,231,228
"40","Zamia_integrifolia",-80.311853,26.632503,232,273,184,1470,222,53,48,572,180,555,180,113,53,3457,329,119,210,271,184,119,196,162,130,122,145,162,190,213,220,223,220
"41","Dioon_angustifolium",-99.024514,23.514906,236,279,181,729,142,11,71,319,55,304,67,132,54,3966,346,105,241,274,194,105,180,139,115,122,145,179,204,218,215,214,207
"42","Lepidozamia_hopei",145.637322,-16.923897,216,243,180,2159,423,44,78,1207,140,979,190,94,56,2488,293,128,165,240,202,201,169,186,196,202,194,179,160,133,128,133,148
"43","Bowenia_spectabilis",145.396533,-16.488701,252,276,220,2073,442,27,93,1301,91,1060,103,86,58,2182,320,173,147,273,227,238,211,227,234,237,230,215,199,176,173,178,190
"44","Cycas_armstrongii",130.947639,-12.420555,273,289,249,1635,416,1,105,1065,8,431,8,98,61,1556,339,180,159,280,249,245,242,249,249,244,242,232,211,186,180,193,219
"45","Zamia_furfuracea",-80.108292,26.89412,234,275,187,1446,205,60,41,520,201,520,201,101,50,3452,325,126,199,275,187,126,204,169,138,130,153,173,200,221,228,231,227
"46","Macrozamia_riedlei",117.5358,-34.3561,151,199,106,533,79,18,49,220,59,61,220,111,50,3703,276,58,218,116,198,134,81,99,119,139,127,106,86,70,61,58,67
"47","Macrozamia_stenomera",150.151525,-30.399689,174,243,99,694,103,39,32,252,127,252,127,148,48,5613,324,21,303,243,99,176,101,126,159,173,149,103,64,38,21,31,57
"48","Zamia_integrifolia",-82.656082,28.422592,218,273,154,1352,219,57,50,588,188,579,234,118,48,4718,328,85,243,272,193,85,174,129,96,95,123,149,183,214,223,224,215
"49","Macrozamia_communis",150.324913,-35.628232,162,204,116,1160,130,65,23,359,198,345,262,88,48,3410,247,65,182,192,121,166,112,131,151,169,157,127,100,78,65,71,88
"50",NA,76.9292,9.1797,271,285,259,2289,382,21,62,1001,123,449,299,73,66,966,327,218,109,268,262,218,234,229,220,225,240,249,251,240,235,236,235
"51","Cycas_revoluta",87.9027,22.7875,265,305,205,1347,278,1,94,799,32,371,32,102,41,3959,372,129,243,288,205,129,235,176,133,153,205,244,258,263,260,258,257
"52","Cycas_circinalis",87.5583,21.653,267,302,215,1526,350,5,97,909,40,343,40,84,42,3468,344,145,199,286,215,145,243,186,147,176,223,256,271,266,263,263,259
"53","Cycas_revoluta",87.5583,21.653,267,302,215,1526,350,5,97,909,40,343,40,84,42,3468,344,145,199,286,215,145,243,186,147,176,223,256,271,266,263,263,259
"54","Stangeria_eriopus",32.182023,-28.725696,217,250,181,1150,139,55,29,393,182,393,182,90,52,2703,295,123,172,250,181,212,171,186,203,211,204,181,152,125,123,140,159
"55","Macrozamia_macdonnellii",132.38513,-23.39268,192,262,110,381,49,16,37,142,54,142,60,155,48,5983,343,21,322,262,129,190,129,161,180,185,159,114,71,36,21,43,84
"56","Cycas_armstrongii",131.142604,-12.530642,272,291,245,1482,361,1,104,952,6,406,6,107,59,1773,347,168,179,280,245,243,236,245,245,242,240,229,206,177,168,185,212
"57","Zamia_integrifolia",-80.601155,28.015899,223,271,168,1253,163,41,36,452,173,452,173,96,45,4050,319,110,209,271,168,110,200,156,120,115,140,165,196,220,227,230,228
"58","Zamia_integrifolia",-80.302007,26.632761,232,273,184,1470,222,53,48,572,180,555,180,113,53,3457,329,119,210,271,184,119,196,162,130,122,145,162,190,213,220,223,220
"59","Cycas_armstrongii",130.992723,-12.387567,274,290,249,1592,408,1,104,1033,9,413,9,99,61,1581,341,180,161,281,249,246,242,249,249,245,243,233,212,187,180,193,219
"60","Encephalartos_horridus",25.212983,-33.406632,182,230,128,326,43,14,30,106,51,77,51,145,55,3997,303,40,263,214,128,166,114,136,152,169,157,117,80,44,40,59,88
"61","Cycas_armstrongii",130.900743,-12.466847,275,291,250,1648,415,1,106,1079,7,440,7,99,61,1583,341,180,161,281,250,247,243,250,250,246,243,233,212,187,180,195,220
"62","Encephalartos_natalensis",30.22519,-29.523823,163,201,115,868,134,16,65,396,55,396,55,135,57,3371,261,26,235,201,115,147,107,121,139,147,136,102,62,26,26,52,83
"63","Cycas_armstrongii",131.030186,-12.415391,274,290,249,1569,398,2,104,1015,10,410,10,100,60,1593,342,178,164,281,249,246,241,249,249,245,243,232,212,186,178,192,218
"64","Encephalartos_longifolius",25.36578,-33.782575,179,217,141,437,49,22,23,130,78,114,83,121,57,2941,274,64,210,174,147,166,118,136,152,170,158,126,97,70,64,78,97
"65","Macrozamia_communis",150.326026,-35.629643,162,204,116,1160,130,65,23,359,198,345,262,88,48,3410,247,65,182,192,121,166,112,131,151,169,157,127,100,78,65,71,88
"66","Cycas_armstrongii",131.000952,-12.599085,273,291,246,1522,369,1,105,985,6,418,6,106,60,1747,347,171,176,281,246,245,238,247,247,243,241,230,207,179,171,187,215
"67","Cycas_semota",142.391903,-10.826689,265,277,250,1771,434,4,109,1182,19,709,35,65,66,1036,316,218,98,270,251,242,233,244,247,240,239,237,234,223,218,218,223
"68","Macrozamia_riedlei",117.18888,-34.454778,152,199,108,670,105,21,54,289,63,65,289,109,51,3597,274,62,212,108,198,134,83,100,121,139,128,108,88,73,64,62,71
"69","Zamia_integrifolia",-82.914868,29.573997,203,267,131,979,147,36,42,398,154,398,221,137,49,5359,329,52,277,267,172,52,144,96,62,63,96,124,162,197,212,213,199
"70","Cycas_armstrongii",131.12026,-12.568928,272,290,245,1497,364,1,104,964,6,411,6,107,60,1737,347,169,178,280,245,243,236,245,245,242,240,228,206,177,169,185,213
"71","Macrozamia_fearnsidei",149.093475,-25.366162,190,250,118,688,101,23,45,292,92,292,99,151,51,5155,324,31,293,250,133,185,122,152,174,184,163,120,80,41,31,44,77
"72","Encephalartos_ghellinckii",29.327246,-29.059069,88,130,36,859,141,9,67,398,40,398,43,115,51,3703,187,-37,224,130,37,81,47,58,75,81,65,31,-7,-34,-37,-10,22
"73","Macrozamia_riedlei",117.271492,-35.017272,155,195,119,1048,169,27,57,461,84,91,461,96,53,2981,255,76,179,119,192,140,93,109,128,146,137,118,101,85,76,76,83
"74","Lepidozamia_hopei",145.378738,-16.519993,243,268,211,2037,421,29,90,1256,99,1029,114,89,58,2240,314,162,152,265,217,228,200,217,225,228,220,206,189,166,162,168,179
"75","Zamia_integrifolia",-81.597328,28.332163,222,273,160,1229,183,42,51,540,171,540,195,121,50,4463,331,90,241,273,171,90,179,136,102,97,126,149,182,212,221,223,216
"76","Macrozamia_communis",151.540345,-32.88325,171,219,116,1043,126,46,29,368,158,331,201,106,48,4029,272,55,217,217,124,174,116,138,160,177,160,127,94,71,55,62,84
"77","Zamia_loddigesii",-97.353678,20.970171,243,276,197,1238,259,26,66,569,101,470,128,88,51,3226,323,151,172,266,206,151,210,179,157,161,180,207,226,234,232,230,226
"78","Encephalartos_barteri",1.951693,9.245417,267,287,246,1161,243,2,89,670,11,127,670,125,69,1494,366,185,181,246,269,187,200,193,185,206,219,224,218,207,206,204,204
"79","Macrozamia_fraseri",115.715193,-31.529119,184,236,138,737,154,5,84,410,29,39,403,111,50,3878,309,89,220,148,233,175,109,131,152,179,165,140,115,102,91,89,96
"80","Zamia_loddigesii",-96.730177,19.342834,228,251,195,985,198,20,85,534,65,268,65,115,61,2244,319,133,186,243,195,133,178,157,145,140,157,180,194,198,187,188,190
"81","Lepidozamia_peroffskyana",152.734715,-27.326951,177,223,123,1284,180,42,41,499,164,497,193,114,51,3898,278,57,221,219,132,175,121,144,164,175,163,131,98,70,57,63,87
"82","Macrozamia_moorei",147.839116,-24.980207,179,241,106,715,108,21,48,310,85,310,95,152,50,5289,318,19,299,241,121,176,112,141,163,174,152,109,67,28,19,32,65
"83","Lepidozamia_hopei",145.793218,-16.96758,242,269,207,2711,535,50,82,1563,161,1254,202,85,55,2398,311,159,152,267,228,230,200,217,227,231,223,208,190,165,159,165,178
"84","Bowenia_spectabilis",145.242727,-16.542354,229,254,195,1709,364,23,89,1044,83,883,97,99,59,2343,307,141,166,250,202,210,180,198,207,210,203,187,170,145,141,146,159
"85","Cycas_inermis",107.563062,11.25527,257,269,242,2028,353,8,76,990,46,568,62,86,65,1043,320,188,132,260,249,188,217,210,194,198,214,226,227,225,224,222,223
"86","Macrozamia_communis",150.687985,-33.644199,171,226,110,895,123,39,35,339,130,312,153,129,50,4505,290,32,258,223,120,169,107,129,155,171,154,116,78,51,32,47,72
"87","Cycas_seemannii",165.562578,-21.045628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Macrozamia_lucida",152.754269,-27.365124,180,225,126,1274,179,41,41,496,161,493,191,113,51,3858,280,60,220,222,135,178,124,147,167,178,166,134,101,73,60,66,90
"89","Cycas_armstrongii",131.18408,-12.538391,272,291,245,1457,354,1,103,933,5,402,5,108,59,1782,349,167,182,280,245,243,236,244,245,242,240,229,206,176,167,184,212
"90","Encephalartos_ghellinckii",29.252501,-29.09994,67,109,17,833,128,7,65,370,37,370,41,108,50,3584,165,-48,213,109,18,61,26,38,55,62,45,12,-24,-46,-48,-25,4
"91","Zamia_integrifolia",-81.712975,29.181963,209,269,142,1295,179,57,41,516,199,516,230,124,47,4997,328,69,259,269,153,69,164,116,81,79,107,135,172,206,216,217,206
"92","Cycas_circinalis",76.653129,12.680746,230,258,209,583,167,1,97,295,5,155,55,105,57,1819,329,146,183,222,231,146,183,168,149,162,183,200,200,191,186,185,181
"93","Cycas_armstrongii",131.094728,-12.553402,272,290,245,1497,364,1,104,964,6,411,6,107,60,1737,347,169,178,280,245,243,236,245,245,242,240,228,206,177,169,185,213
"94","Stangeria_eriopus",30.533199,-30.342084,190,220,158,1035,137,27,45,384,103,384,103,90,55,2398,262,100,162,220,158,185,146,160,175,186,177,154,126,100,100,112,131
"95","Stangeria_eriopus",30.580735,-30.257724,186,215,153,1014,142,25,48,386,95,384,95,95,56,2405,258,90,168,205,157,178,139,153,168,179,170,146,118,90,91,105,125
"96","Zamia_integrifolia",-80.583192,25.395587,237,275,193,1454,246,35,62,614,129,592,129,100,52,3192,323,134,189,273,193,134,209,176,145,137,156,175,199,223,230,231,230
"97","Cycas_armstrongii",131.046702,-13.158534,271,293,238,1346,309,3,103,862,9,379,9,120,59,2089,358,156,202,280,238,239,230,239,240,237,235,220,195,164,156,172,203
"98","Zamia_integrifolia",-80.162267,26.485467,236,276,190,1516,215,57,43,547,195,536,195,100,51,3365,326,131,195,275,190,131,206,173,144,134,157,176,202,222,229,231,228
"99","Cycas_calcicola",130.715038,-13.203222,266,288,234,1423,331,2,104,915,9,401,9,118,59,2055,351,154,197,276,234,235,226,236,236,234,231,216,192,162,154,169,200
"100","Encephalartos_hildebrandtii",39.994195,-3.353391,260,274,244,1053,271,11,79,564,61,207,222,79,67,1198,323,206,117,260,272,225,216,223,227,230,234,234,226,214,207,206,209
"101","Encephalartos_ghellinckii",29.157261,-28.999939,96,137,45,829,133,10,65,375,41,375,42,117,52,3604,194,-29,223,137,47,88,53,65,81,88,72,38,0,-26,-29,-4,28
"102","Lepidozamia_peroffskyana",153.342932,-28.015981,198,239,150,1550,224,40,43,629,184,560,246,106,51,3523,288,84,204,239,157,198,143,168,185,198,186,159,126,98,84,89,113
"103","Encephalartos_turneri",37.4332,-15.155453,186,206,154,1475,313,13,97,877,45,405,51,115,62,2077,279,95,184,200,165,151,135,144,149,152,148,138,118,99,95,99,118
"104","Encephalartos_hildebrandtii",39.826363,-3.351336,250,264,234,935,184,16,56,402,92,192,211,83,68,1203,315,194,121,250,262,212,204,211,215,218,222,222,214,202,195,194,196
"105","Cycas_armstrongii",130.965812,-13.135519,271,292,239,1356,313,2,103,872,8,381,8,119,59,2062,357,157,200,280,239,239,230,240,240,238,235,220,196,165,157,173,204
"106","Zamia_integrifolia",-80.118034,26.03241,241,279,198,1447,217,57,46,521,182,493,182,80,46,3164,320,149,171,271,198,149,220,190,161,152,174,195,217,234,243,244,239
"107","Zamia_integrifolia",-81.657107,29.624568,208,269,138,1307,178,59,40,518,203,507,232,118,45,5172,328,69,259,268,149,69,167,117,82,79,107,136,174,207,218,219,209
"108","Zamia_integrifolia",-81.994599,31.351031,192,266,112,1287,172,64,32,482,216,482,285,134,44,6019,334,36,298,266,155,36,133,84,47,48,82,114,155,194,212,211,192
"109","Encephalartos_hildebrandtii",39.856708,-3.289392,253,268,237,925,179,16,54,400,91,191,186,83,68,1205,318,197,121,253,265,215,207,214,218,221,226,226,218,206,199,197,200
"110","Zamia_furfuracea",-81.539164,30.719279,201,270,124,1278,175,57,37,498,207,461,239,107,39,5766,326,57,269,268,136,57,163,110,71,70,102,138,180,214,227,227,214
"111","Encephalartos_ghellinckii",29.049876,-28.940534,65,107,15,840,127,8,63,362,38,362,41,106,50,3613,161,-49,210,107,16,60,23,38,54,61,45,9,-26,-48,-49,-28,3
"112","Encephalartos_gratus",35.055928,-17.039227,239,266,201,971,202,11,90,567,42,309,51,128,59,2583,345,131,214,260,216,205,190,199,205,204,197,184,154,131,131,143,168
"113","Macrozamia_secunda",149.744756,-32.329866,154,221,85,688,87,41,24,225,135,224,140,134,47,5282,297,15,282,216,121,157,84,108,140,157,135,91,55,31,15,26,48
"114","Macrozamia_secunda",149.687858,-32.29643,153,219,83,703,88,43,23,228,140,228,146,134,47,5285,296,15,281,219,120,155,83,106,139,155,133,89,54,29,15,25,47
"115","Macrozamia_secunda",149.800566,-32.26233,156,222,87,671,88,37,27,227,127,224,131,134,47,5242,297,17,280,217,123,159,87,109,142,159,137,93,56,33,17,28,50
"116","Macrozamia_secunda",149.825603,-32.272319,156,222,87,671,88,37,27,227,127,224,131,134,47,5242,297,17,280,217,123,159,87,109,142,159,137,93,56,33,17,28,50
"117","Macrozamia_secunda",149.793533,-32.240611,157,223,88,665,88,38,27,226,127,223,129,134,47,5259,298,17,281,218,124,160,88,110,144,160,138,94,57,34,17,28,51
"118","Macrozamia_secunda",149.741962,-32.321839,154,221,85,688,87,41,24,225,135,224,140,134,47,5282,297,15,282,216,121,157,84,108,140,157,135,91,55,31,15,26,48
"119","Macrozamia_secunda",149.811822,-32.268356,156,222,87,671,88,37,27,227,127,224,131,134,47,5242,297,17,280,217,123,159,87,109,142,159,137,93,56,33,17,28,50
"120","Macrozamia_secunda",149.747329,-32.33343,150,217,82,717,89,44,22,231,143,231,150,133,47,5253,293,13,280,217,117,153,81,104,136,153,131,87,52,28,13,24,46
"121","Macrozamia_secunda",149.81298,-32.263861,156,222,87,671,88,37,27,227,127,224,131,134,47,5242,297,17,280,217,123,159,87,109,142,159,137,93,56,33,17,28,50
"122","Macrozamia_secunda",149.746109,-32.331776,154,221,85,688,87,41,24,225,135,224,140,134,47,5282,297,15,282,216,121,157,84,108,140,157,135,91,55,31,15,26,48
"123","Macrozamia_secunda",149.735408,-32.337164,150,217,82,717,89,44,22,231,143,231,150,133,47,5253,293,13,280,217,117,153,81,104,136,153,131,87,52,28,13,24,46
"124","Macrozamia_secunda",149.744935,-32.327101,154,221,85,688,87,41,24,225,135,224,140,134,47,5282,297,15,282,216,121,157,84,108,140,157,135,91,55,31,15,26,48
"125","Macrozamia_secunda",149.787455,-32.243424,158,224,88,663,87,38,26,224,126,222,129,134,47,5280,299,18,281,219,125,160,88,111,144,161,139,94,58,34,18,29,51
"126","Macrozamia_secunda",149.805175,-32.261764,156,222,87,671,88,37,27,227,127,224,131,134,47,5242,297,17,280,217,123,159,87,109,142,159,137,93,56,33,17,28,50
"127","Macrozamia_secunda",149.73674,-32.320155,154,221,85,688,87,41,24,225,135,224,140,134,47,5282,297,15,282,216,121,157,84,108,140,157,135,91,55,31,15,26,48
"128","Macrozamia_secunda",149.824286,-32.264465,156,222,87,671,88,37,27,227,127,224,131,134,47,5242,297,17,280,217,123,159,87,109,142,159,137,93,56,33,17,28,50
"129","Macrozamia_secunda",149.705584,-32.172373,154,220,84,701,90,44,24,231,140,231,143,134,47,5309,297,15,282,216,120,157,84,107,140,157,134,90,54,30,15,25,48
"130","Macrozamia_secunda",149.787837,-32.238212,158,224,88,663,87,38,26,224,126,222,129,134,47,5280,299,18,281,219,125,160,88,111,144,161,139,94,58,34,18,29,51
"131","Macrozamia_secunda",149.800763,-32.220642,157,223,88,665,88,38,27,226,127,223,129,134,47,5259,298,17,281,218,124,160,88,110,144,160,138,94,57,34,17,28,51
"132","Macrozamia_secunda",149.735739,-32.344309,150,217,82,717,89,44,22,231,143,231,150,133,47,5253,293,13,280,217,117,153,81,104,136,153,131,87,52,28,13,24,46
"133","Macrozamia_secunda",149.81713,-32.125781,156,222,87,676,90,40,27,230,131,229,132,133,47,5260,296,17,279,217,123,159,87,110,144,160,138,94,56,33,17,28,50
"134","Macrozamia_secunda",149.790363,-32.233747,158,224,88,663,87,38,26,224,126,222,129,134,47,5280,299,18,281,219,125,160,88,111,144,161,139,94,58,34,18,29,51
"135","Macrozamia_heteromera",149.645398,-30.627777,182,252,107,669,104,37,32,240,121,240,121,146,48,5634,333,32,301,252,107,184,109,136,168,181,159,114,74,48,32,40,65
"136","Macrozamia_secunda",149.705829,-32.16702,154,220,84,701,90,44,24,231,140,231,143,134,47,5309,297,15,282,216,120,157,84,107,140,157,134,90,54,30,15,25,48
"137","Macrozamia_secunda",149.770252,-32.211486,158,224,88,663,87,38,26,224,126,222,129,134,47,5280,299,18,281,219,125,160,88,111,144,161,139,94,58,34,18,29,51
"138","Macrozamia_secunda",149.747625,-32.210618,156,222,86,680,88,41,25,226,133,225,136,134,47,5291,298,16,282,217,123,159,86,109,142,159,136,92,56,32,16,27,50
"139","Zamia_integrifolia",-81.335028,28.591383,219,273,156,1262,194,48,48,533,157,533,193,113,47,4607,329,89,240,273,167,89,181,137,102,99,126,152,185,213,224,226,219
"140","Macrozamia_macdonnellii",132.711974,-24.047405,209,281,126,283,35,11,34,101,41,101,47,159,48,6072,365,35,330,281,146,208,144,178,198,203,175,128,84,49,35,57,98
"141","Macrozamia_communis",150.323277,-35.631964,162,204,116,1160,130,65,23,359,198,345,262,88,48,3410,247,65,182,192,121,166,112,131,151,169,157,127,100,78,65,71,88
"142","Macrozamia_communis",150.323703,-35.634026,162,204,116,1160,130,65,23,359,198,345,262,88,48,3410,247,65,182,192,121,166,112,131,151,169,157,127,100,78,65,71,88
"143","Zamia_furfuracea",-82.405247,27.572268,223,274,163,1315,229,35,61,619,168,619,198,117,50,4385,329,95,234,273,174,95,183,140,107,103,129,152,184,214,223,226,220
"144","Zamia_prasina",-88.897985,17.138085,246,262,223,1775,236,47,45,634,173,537,344,86,62,1639,310,172,138,247,240,172,211,188,175,180,193,207,223,226,222,218,222
"145","Cycas_revoluta",113.837978,22.681682,223,281,152,1898,325,29,72,952,102,952,117,75,34,5109,319,103,216,281,169,103,202,159,117,114,146,188,225,244,251,247,235
"146","Zamia_integrifolia",-80.603942,27.933745,224,271,169,1256,163,42,37,462,173,462,173,100,47,4039,321,109,212,271,169,109,198,155,120,114,139,163,195,218,226,229,226
"147","Zamia_integrifolia",-81.366821,28.487488,221,274,159,1239,191,51,48,530,163,530,189,114,48,4526,329,92,237,274,170,92,183,139,104,101,128,153,185,214,225,226,220
"148","Zamia_furfuracea",-81.366859,28.487473,221,274,159,1239,191,51,48,530,163,530,189,114,48,4526,329,92,237,274,170,92,183,139,104,101,128,153,185,214,225,226,220
"149","Cycas_media",145.216653,-17.003102,222,249,185,1470,317,19,90,900,65,781,79,106,58,2568,305,125,180,245,193,203,170,189,199,204,196,178,158,130,125,131,147
"150","Macrozamia_macdonnellii",133.469782,-23.722065,200,272,117,317,40,12,37,119,45,119,51,160,48,6073,358,27,331,272,138,197,136,168,187,192,163,118,74,41,27,48,90
"151","Macrozamia_pauli-guilielmi",152.640124,-25.832017,209,251,159,1129,171,32,48,473,136,466,161,110,52,3598,303,92,211,248,167,205,156,178,195,206,195,168,135,105,92,100,124
"152","Macrozamia_moorei",148.279607,-25.142566,184,245,111,709,103,19,48,306,82,306,94,152,51,5280,322,24,298,245,126,180,116,146,168,179,157,114,73,32,24,36,70
"153","Macrozamia_communis",150.121886,-36.213192,158,199,114,987,122,47,26,307,167,305,219,83,47,3291,243,68,175,188,119,162,109,129,147,165,154,126,101,79,68,72,86
